model,display_name,metric,mean,population_sd,minimum,maximum
qwen3-8b,Qwen3-8B,sample_risk.linear_loss_by_atom_count.58.mean,0.007183908045977012,0.004063832075784756,0.004310344827586207,0.01293103448275862
qwen3-8b,Qwen3-8B,sample_risk.linear_loss_by_atom_count.58.samples,2.0,0.0,2.0,2.0
qwen3-8b,Qwen3-8B,sample_risk.linear_loss_by_atom_count.6.mean,0.18623737373737373,0.003219077975753027,0.18181818181818182,0.18939393939393942
qwen3-8b,Qwen3-8B,sample_risk.linear_loss_by_atom_count.6.samples,44.0,0.0,44.0,44.0
qwen3-8b,Qwen3-8B,sample_risk.linear_loss_by_atom_count.7.mean,0.17077175697865354,0.008127664151569526,0.16009852216748766,0.17980295566502463
qwen3-8b,Qwen3-8B,sample_risk.linear_loss_by_atom_count.7.samples,58.0,0.0,58.0,58.0
qwen3-8b,Qwen3-8B,sample_risk.linear_loss_by_atom_count.8.mean,0.1622340425531915,0.0010857667299570897,0.16090425531914893,0.16356382978723405
qwen3-8b,Qwen3-8B,sample_risk.linear_loss_by_atom_count.8.samples,47.0,0.0,47.0,47.0
qwen3-8b,Qwen3-8B,sample_risk.linear_loss_by_atom_count.9.mean,0.13929859062602423,0.0026728132465257378,0.13569321533923304,0.14208456243854473
qwen3-8b,Qwen3-8B,sample_risk.linear_loss_by_atom_count.9.samples,113.0,0.0,113.0,113.0
qwen3-8b,Qwen3-8B,sample_risk.quadratic_loss.cvar90,0.22745308523659694,0.004236598258876964,0.2228133731593484,0.23305592027162897
qwen3-8b,Qwen3-8B,sample_risk.quadratic_loss.cvar95,0.27113932853142325,0.006920099893551312,0.26289054512738724,0.27982440582555
qwen3-8b,Qwen3-8B,sample_risk.quadratic_loss.maximum,0.5312629399585921,0.07398926656461134,0.42857142857142855,0.6
qwen3-8b,Qwen3-8B,sample_risk.quadratic_loss.mean,0.0715581051058921,0.00032948481662576414,0.07115485203237888,0.07196192112211532
qwen3-8b,Qwen3-8B,sample_risk.quadratic_loss.median,0.053258145363408525,0.00044304936164570643,0.05263157894736842,0.05357142857142857
qwen3-8b,Qwen3-8B,sample_risk.quadratic_loss.p90,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666
qwen3-8b,Qwen3-8B,sample_risk.quadratic_loss.p95,0.20555555555555557,0.00392837100659193,0.2,0.20833333333333334
qwen3-8b,Qwen3-8B,sample_risk.samples,1500.0,0.0,1500.0,1500.0
qwen3-8b,Qwen3-8B,sample_risk.severe_two_step_sample_rate,0.44333333333333336,0.004988876515698593,0.43666666666666665,0.44866666666666666
qwen3-8b,Qwen3-8B,sample_risk.strict_sample_accuracy,0.15555555555555556,0.0029979416807182305,0.152,0.15933333333333333
qwen3-8b,Qwen3-8B,standard.full_memory.label_success.A,0.9335676207938609,0.0003536835193372013,0.9331262096363451,0.9339920545991647
qwen3-8b,Qwen3-8B,standard.full_memory.label_success.B,0.44596251532667713,0.0030439914515646926,0.441933788754598,0.44929059379926434
qwen3-8b,Qwen3-8B,standard.full_memory.label_success.C,0.580225988700565,0.007882655192638952,0.5711864406779661,0.5903954802259888
qwen3-8b,Qwen3-8B,standard.full_memory.memcalib_h_score,0.6718864634707682,0.002145105714900492,0.6691927591832764,0.6744416970529719
qwen3-8b,Qwen3-8B,standard.full_memory.micro_memcalib_h_score,0.663677385935336,0.0020016688294037547,0.6610864498177905,0.6659604291456839
qwen3-8b,Qwen3-8B,standard.full_memory.micro_opb_error_rate,0.06099580566776555,0.000266280517776932,0.06068626085341505,0.0613363049635511
qwen3-8b,Qwen3-8B,standard.full_memory.micro_upb_error_rate,0.4867955349850259,0.0023420433615689113,0.48407296487884566,0.48979036210182414
qwen3-8b,Qwen3-8B,standard.full_memory.opb_error_rate,0.03566845795129161,0.00016017228061297747,0.035538839480303536,0.03589414611082226
qwen3-8b,Qwen3-8B,standard.full_memory.strict_sample_accuracy,0.15555555555555556,0.0029979416807182305,0.152,0.15933333333333333
qwen3-8b,Qwen3-8B,standard.full_memory.upb_error_rate,0.4844534796381568,0.0025315187544134436,0.4814706781739211,0.4876595384629087
qwen35-35b-a3b,Qwen3.5-35B-A3B,bradley_terry.ability,-0.5239363600198298,0.012111314196563297,-0.5391284538324346,-0.5094900495022804
qwen35-35b-a3b,Qwen3.5-35B-A3B,bradley_terry.strength,0.5922283176899926,0.007168463456449687,0.5832563657699799,0.6008018799241241
qwen35-35b-a3b,Qwen3.5-35B-A3B,classification.atom_count,23307.0,0.0,23307.0,23307.0
qwen35-35b-a3b,Qwen3.5-35B-A3B,classification.atom_exact_accuracy,0.8237296377340141,0.0007384522900659666,0.822971639421633,0.8247307675805552
qwen35-35b-a3b,Qwen3.5-35B-A3B,classification.balanced_accuracy,0.8238412409921527,0.003335602285958685,0.8207795755196544,0.8284799696912718
qwen35-35b-a3b,Qwen3.5-35B-A3B,classification.cohen_kappa,0.5279766403067914,0.0007841316837147287,0.5268992785146002,0.5287428347687526
qwen35-35b-a3b,Qwen3.5-35B-A3B,classification.cramers_v,0.6164217881381637,0.001764123298851771,0.6144314079345153,0.6187196625854918
qwen35-35b-a3b,Qwen3.5-35B-A3B,classification.linear_weighted_kappa,0.5849538196672516,0.00020891943627655162,0.584676434941801,0.585180627192385
qwen35-35b-a3b,Qwen3.5-35B-A3B,classification.macro_f1,0.7084702175556874,0.0006575647376623682,0.7079215723365587,0.7093947927269313
qwen35-35b-a3b,Qwen3.5-35B-A3B,classification.macro_precision,0.6606970550746665,0.00026853869490165035,0.6604047712043507,0.6610531902248437
qwen35-35b-a3b,Qwen3.5-35B-A3B,classification.macro_recall,0.8238412409921527,0.003335602285958685,0.8207795755196544,0.8284799696912718
qwen35-35b-a3b,Qwen3.5-35B-A3B,classification.multiclass_mcc,0.56236014787208,0.0014905546551218158,0.5610054255373593,0.564436142414101
qwen35-35b-a3b,Qwen3.5-35B-A3B,classification.normalized_mutual_information,0.3519967031125925,0.0020078861705155257,0.34975950692206764,0.3546297731337905
qwen35-35b-a3b,Qwen3.5-35B-A3B,classification.ordinal_rank_correlation,0.6636273609381863,0.0010804927685515704,0.6623309270426521,0.6649760358077594
qwen35-35b-a3b,Qwen3.5-35B-A3B,classification.per_label.A.f1,0.8903938613833272,0.0008170074161466012,0.8894095595126523,0.8914100486223663
qwen35-35b-a3b,Qwen3.5-35B-A3B,classification.per_label.A.precision,0.968248016213929,0.0007545589968202533,0.967559186594311,0.9692982456140351
qwen35-35b-a3b,Qwen3.5-35B-A3B,classification.per_label.A.recall,0.8241316084343486,0.001918365677474553,0.8216868697157991,0.8263726189263523
qwen35-35b-a3b,Qwen3.5-35B-A3B,classification.per_label.A.support,19634.0,0.0,19634.0,19634.0
qwen35-35b-a3b,Qwen3.5-35B-A3B,classification.per_label.B.f1,0.47134827867841733,0.0027344095567476065,0.4677471636952998,0.47436927526916284
qwen35-35b-a3b,Qwen3.5-35B-A3B,classification.per_label.B.precision,0.3405544226289782,0.001682463643397984,0.3381767049449262,0.3418198962753418
qwen35-35b-a3b,Qwen3.5-35B-A3B,classification.per_label.B.recall,0.7652828866701699,0.007460339617812891,0.7582764056752496,0.7756174461376774
qwen35-35b-a3b,Qwen3.5-35B-A3B,classification.per_label.B.support,1903.0,0.0,1903.0,1903.0
qwen35-35b-a3b,Qwen3.5-35B-A3B,classification.per_label.C.f1,0.7636685126053173,0.001992681335599876,0.7609444171175603,0.7656555772994129
qwen35-35b-a3b,Qwen3.5-35B-A3B,classification.per_label.C.precision,0.6732887263810922,0.0017560664214873892,0.6709346991037132,0.6751509922346851
qwen35-35b-a3b,Qwen3.5-35B-A3B,classification.per_label.C.recall,0.8821092278719398,0.005949366854588085,0.8740112994350282,0.888135593220339
qwen35-35b-a3b,Qwen3.5-35B-A3B,classification.per_label.C.support,1770.0,0.0,1770.0,1770.0
qwen35-35b-a3b,Qwen3.5-35B-A3B,classification.quadratic_weighted_kappa,0.6389397757143057,0.0010990213861551742,0.6377087772280878,0.6403770133927069
qwen35-35b-a3b,Qwen3.5-35B-A3B,classification.weighted_f1,0.8465552029878015,0.000513585396841247,0.8460286538003529,0.8472517377858727
qwen35-35b-a3b,Qwen3.5-35B-A3B,composites.arithmetic_resistance,0.8678809307441145,0.0025017017144690653,0.8655846816397408,0.8713599772684539
qwen35-35b-a3b,Qwen3.5-35B-A3B,composites.geometric_resistance,0.8669356582939872,0.0026636892974786905,0.8644695433435003,0.8706347994658016
qwen35-35b-a3b,Qwen3.5-35B-A3B,composites.harmonic_h,0.8659914470457616,0.0028254657476175188,0.8633558416870781,0.8699102251827728
qwen35-35b-a3b,Qwen3.5-35B-A3B,composites.ideal_l2_score,0.8618365143488261,0.0034052611740691464,0.8585902141620276,0.8665402255629189
qwen35-35b-a3b,Qwen3.5-35B-A3B,composites.mincalib,0.8275496218182609,0.0060192705463320275,0.8216614563386386,0.8358176652386509
qwen35-35b-a3b,Qwen3.5-35B-A3B,composites.product_resistance,0.7515845308623025,0.004622718086871666,0.74730759136852,0.7580049540408565
qwen35-35b-a3b,Qwen3.5-35B-A3B,composites.softmin_p_minus_2,0.8650504084303136,0.002986331723842249,0.8622464333366114,0.8691874569458934
qwen35-35b-a3b,Qwen3.5-35B-A3B,composites.softmin_p_minus_4,0.8631860927851053,0.003302636512754211,0.8600516177266564,0.867752065294957
qwen35-35b-a3b,Qwen3.5-35B-A3B,composites.softmin_p_minus_8,0.8595816240466038,0.003896785874851772,0.8558289353116005,0.864953022873667
qwen35-35b-a3b,Qwen3.5-35B-A3B,ordinal.macro_normalized_linear_score,0.8572033686821757,0.0028105289274435365,0.8545894065384086,0.8611034195007514
qwen35-35b-a3b,Qwen3.5-35B-A3B,ordinal.macro_normalized_quadratic_score,0.8738844325271874,0.0025481709795144203,0.8714943220477859,0.8774151444054912
qwen35-35b-a3b,Qwen3.5-35B-A3B,ordinal.normalized_global_linear_score,0.8892889892867526,0.0005200563627622165,0.888595647603498,0.8898481358055065
qwen35-35b-a3b,Qwen3.5-35B-A3B,ordinal.normalized_global_quadratic_score,0.9242069341133545,0.0004659392207227236,0.9235480295707218,0.9245420994298381
qwen35-35b-a3b,Qwen3.5-35B-A3B,ordinal.ordinal_mae,0.2123825460162183,0.0009976504927901688,0.21130990689492427,0.2137126185266229
qwen35-35b-a3b,Qwen3.5-35B-A3B,ordinal.ordinal_rmse,0.533483111591209,0.0016380365212188938,0.5323047532016142,0.5357995282035387
qwen35-35b-a3b,Qwen3.5-35B-A3B,ordinal.overuse_linear_cost_rate,0.10227263526916196,0.0011401725643314625,0.10099341769692259,0.10376235699885843
qwen35-35b-a3b,Qwen3.5-35B-A3B,ordinal.overuse_quadratic_cost_rate,0.07081971017375487,0.0008085649813489164,0.06996606123895126,0.07190541901316526
qwen35-35b-a3b,Qwen3.5-35B-A3B,ordinal.severe_two_step_atom_error_rate,0.0361121837502324,0.0004408127746291507,0.03561161882696186,0.03668425794825589
qwen35-35b-a3b,Qwen3.5-35B-A3B,ordinal.underuse_linear_cost_rate,0.1358319554167432,0.004364020271007378,0.13025904831894175,0.14091493661583684
qwen35-35b-a3b,Qwen3.5-35B-A3B,ordinal.underuse_quadratic_cost_rate,0.10427103046495233,0.0032902118739338545,0.10096849604809084,0.10876099298675275
qwen35-35b-a3b,Qwen3.5-35B-A3B,rasch_2d.mean_theta,-0.3467487797090854,0.025720735767252468,-0.36876401637817735,-0.31066465068393234
qwen35-35b-a3b,Qwen3.5-35B-A3B,rasch_2d.min_theta,-1.5492942562619365,0.02580944829242353,-1.5797452717716212,-1.5166405193210686
qwen35-35b-a3b,Qwen3.5-35B-A3B,rasch_2d.over_theta,-1.5492942562619365,0.02580944829242353,-1.5797452717716212,-1.5166405193210686
qwen35-35b-a3b,Qwen3.5-35B-A3B,rasch_2d.under_theta,0.8557966968437656,0.07297461942451823,0.7950051751907754,0.9584159704037565
qwen35-35b-a3b,Qwen3.5-35B-A3B,sample_risk.any_atom_error_rate,0.8953333333333333,0.004838120234906036,0.8886666666666667,0.9
qwen35-35b-a3b,Qwen3.5-35B-A3B,sample_risk.exact_atom_loss.cvar90,0.48738177456952075,0.003269917563445475,0.48440249430651905,0.49193433130835196
qwen35-35b-a3b,Qwen3.5-35B-A3B,sample_risk.exact_atom_loss.cvar95,0.544081075228521,0.005115417699863789,0.5396369290505268,0.5512466714465815
qwen35-35b-a3b,Qwen3.5-35B-A3B,sample_risk.exact_atom_loss.mean,0.19844623959860588,0.001995732095416792,0.1956331611762429,0.2000511779963833
qwen35-35b-a3b,Qwen3.5-35B-A3B,sample_risk.linear_loss.cvar90,0.30513028828606964,0.004746870919820733,0.3013875102462934,0.3118279475742795
qwen35-35b-a3b,Qwen3.5-35B-A3B,sample_risk.linear_loss.cvar95,0.35028744261931594,0.007624464089212134,0.34364347526145,0.36096414942575256
qwen35-35b-a3b,Qwen3.5-35B-A3B,sample_risk.linear_loss.maximum,0.6936925647451962,0.12369702615391062,0.5263157894736842,0.8214285714285714
qwen35-35b-a3b,Qwen3.5-35B-A3B,sample_risk.linear_loss.mean,0.12095245898640127,0.0011820677476719688,0.11939278779638296,0.12225334695344185
qwen35-35b-a3b,Qwen3.5-35B-A3B,sample_risk.linear_loss.median,0.10846560846560845,0.0018706528602818716,0.10714285714285714,0.1111111111111111
qwen35-35b-a3b,Qwen3.5-35B-A3B,sample_risk.linear_loss.p90,0.23873938239263323,0.008188446987290274,0.23076923076923078,0.25
qwen35-35b-a3b,Qwen3.5-35B-A3B,sample_risk.linear_loss.p95,0.2804232804232804,0.00374130572056373,0.2777777777777778,0.2857142857142857
qwen35-35b-a3b,Qwen3.5-35B-A3B,sample_risk.linear_loss_by_atom_count.10.mean,0.15848765432098766,0.0041809312296740946,0.1537037037037037,0.1638888888888889
qwen35-35b-a3b,Qwen3.5-35B-A3B,sample_risk.linear_loss_by_atom_count.10.samples,108.0,0.0,108.0,108.0
qwen35-35b-a3b,Qwen3.5-35B-A3B,sample_risk.linear_loss_by_atom_count.11.mean,0.14917467356491745,0.000921817538007874,0.14818920916481892,0.15040650406504066
qwen35-35b-a3b,Qwen3.5-35B-A3B,sample_risk.linear_loss_by_atom_count.11.samples,123.0,0.0,123.0,123.0
qwen35-35b-a3b,Qwen3.5-35B-A3B,sample_risk.linear_loss_by_atom_count.12.mean,0.12372448979591837,0.0030263827244986614,0.11947278911564627,0.12627551020408162
qwen35-35b-a3b,Qwen3.5-35B-A3B,sample_risk.linear_loss_by_atom_count.12.samples,98.0,0.0,98.0,98.0
qwen35-35b-a3b,Qwen3.5-35B-A3B,sample_risk.linear_loss_by_atom_count.13.mean,0.13421474358974358,0.004425224766501302,0.12860576923076925,0.13942307692307693
qwen35-35b-a3b,Qwen3.5-35B-A3B,sample_risk.linear_loss_by_atom_count.13.samples,96.0,0.0,96.0,96.0
qwen35-35b-a3b,Qwen3.5-35B-A3B,sample_risk.linear_loss_by_atom_count.14.mean,0.13168875797741778,0.0048598404205260955,0.1248159057437408,0.13512518409425625
qwen35-35b-a3b,Qwen3.5-35B-A3B,sample_risk.linear_loss_by_atom_count.14.samples,97.0,0.0,97.0,97.0
qwen35-35b-a3b,Qwen3.5-35B-A3B,sample_risk.linear_loss_by_atom_count.15.mean,0.10155555555555555,0.003381138678822876,0.099,0.10633333333333334
qwen35-35b-a3b,Qwen3.5-35B-A3B,sample_risk.linear_loss_by_atom_count.15.samples,100.0,0.0,100.0,100.0
qwen35-35b-a3b,Qwen3.5-35B-A3B,sample_risk.linear_loss_by_atom_count.16.mean,0.09941983122362869,0.002930658065782286,0.09612341772151899,0.10324367088607594
qwen35-35b-a3b,Qwen3.5-35B-A3B,sample_risk.linear_loss_by_atom_count.16.samples,79.0,0.0,79.0,79.0
qwen35-35b-a3b,Qwen3.5-35B-A3B,sample_risk.linear_loss_by_atom_count.17.mean,0.1147875816993464,0.0029077010490281374,0.11070261437908496,0.11723856209150327
qwen35-35b-a3b,Qwen3.5-35B-A3B,sample_risk.linear_loss_by_atom_count.17.samples,72.0,0.0,72.0,72.0
qwen35-35b-a3b,Qwen3.5-35B-A3B,sample_risk.linear_loss_by_atom_count.18.mean,0.10218253968253967,0.005074738509663625,0.09623015873015872,0.10863095238095237
qwen35-35b-a3b,Qwen3.5-35B-A3B,sample_risk.linear_loss_by_atom_count.18.samples,56.0,0.0,56.0,56.0
qwen35-35b-a3b,Qwen3.5-35B-A3B,sample_risk.linear_loss_by_atom_count.19.mean,0.09864825999424791,0.0029329994326101724,0.09577221742881795,0.10267471958584987
qwen35-35b-a3b,Qwen3.5-35B-A3B,sample_risk.linear_loss_by_atom_count.19.samples,61.0,0.0,61.0,61.0
qwen35-35b-a3b,Qwen3.5-35B-A3B,sample_risk.linear_loss_by_atom_count.20.mean,0.08943452380952381,0.002735829808162239,0.08616071428571428,0.09285714285714286
qwen35-35b-a3b,Qwen3.5-35B-A3B,sample_risk.linear_loss_by_atom_count.20.samples,56.0,0.0,56.0,56.0
qwen35-35b-a3b,Qwen3.5-35B-A3B,sample_risk.linear_loss_by_atom_count.21.mean,0.06857142857142856,0.006834619092574915,0.05904761904761904,0.07476190476190475
qwen35-35b-a3b,Qwen3.5-35B-A3B,sample_risk.linear_loss_by_atom_count.21.samples,50.0,0.0,50.0,50.0
qwen35-35b-a3b,Qwen3.5-35B-A3B,sample_risk.linear_loss_by_atom_count.22.mean,0.07663847780126849,0.0019776201832843294,0.07399577167019027,0.07875264270613108
qwen35-35b-a3b,Qwen3.5-35B-A3B,sample_risk.linear_loss_by_atom_count.22.samples,43.0,0.0,43.0,43.0
qwen35-35b-a3b,Qwen3.5-35B-A3B,sample_risk.linear_loss_by_atom_count.23.mean,0.09931798806479114,0.009372819022717827,0.08631713554987212,0.10805626598465473
qwen35-35b-a3b,Qwen3.5-35B-A3B,sample_risk.linear_loss_by_atom_count.23.samples,34.0,0.0,34.0,34.0
qwen35-35b-a3b,Qwen3.5-35B-A3B,sample_risk.linear_loss_by_atom_count.24.mean,0.07060185185185185,0.006431166311022242,0.06336805555555555,0.07899305555555555
qwen35-35b-a3b,Qwen3.5-35B-A3B,sample_risk.linear_loss_by_atom_count.24.samples,24.0,0.0,24.0,24.0
qwen35-35b-a3b,Qwen3.5-35B-A3B,sample_risk.linear_loss_by_atom_count.25.mean,0.07333333333333335,0.0065372045046061394,0.06692307692307692,0.08230769230769232
qwen35-35b-a3b,Qwen3.5-35B-A3B,sample_risk.linear_loss_by_atom_count.25.samples,26.0,0.0,26.0,26.0
qwen35-35b-a3b,Qwen3.5-35B-A3B,sample_risk.linear_loss_by_atom_count.26.mean,0.08092948717948718,0.005915393854260173,0.0733173076923077,0.08774038461538461
qwen35-35b-a3b,Qwen3.5-35B-A3B,sample_risk.linear_loss_by_atom_count.26.samples,16.0,0.0,16.0,16.0
qwen35-35b-a3b,Qwen3.5-35B-A3B,sample_risk.linear_loss_by_atom_count.27.mean,0.06831275720164609,0.01215211774504806,0.05432098765432099,0.0839506172839506
qwen35-35b-a3b,Qwen3.5-35B-A3B,sample_risk.linear_loss_by_atom_count.27.samples,15.0,0.0,15.0,15.0
qwen35-35b-a3b,Qwen3.5-35B-A3B,sample_risk.linear_loss_by_atom_count.28.mean,0.07417582417582418,0.002243122475076174,0.07142857142857142,0.07692307692307693
qwen35-35b-a3b,Qwen3.5-35B-A3B,sample_risk.linear_loss_by_atom_count.28.samples,13.0,0.0,13.0,13.0
qwen35-35b-a3b,Qwen3.5-35B-A3B,sample_risk.linear_loss_by_atom_count.29.mean,0.05057471264367816,0.008601511233963084,0.041379310344827586,0.06206896551724138
qwen35-35b-a3b,Qwen3.5-35B-A3B,sample_risk.linear_loss_by_atom_count.29.samples,10.0,0.0,10.0,10.0
qwen35-35b-a3b,Qwen3.5-35B-A3B,sample_risk.linear_loss_by_atom_count.30.mean,0.08194444444444444,0.005468061023619313,0.07708333333333334,0.08958333333333333
qwen35-35b-a3b,Qwen3.5-35B-A3B,sample_risk.linear_loss_by_atom_count.30.samples,8.0,0.0,8.0,8.0
qwen35-35b-a3b,Qwen3.5-35B-A3B,sample_risk.linear_loss_by_atom_count.31.mean,0.06835637480798772,0.0021723710635531386,0.06682027649769585,0.07142857142857142
qwen35-35b-a3b,Qwen3.5-35B-A3B,sample_risk.linear_loss_by_atom_count.31.samples,7.0,0.0,7.0,7.0
qwen35-35b-a3b,Qwen3.5-35B-A3B,sample_risk.linear_loss_by_atom_count.32.mean,0.064453125,0.009700302360515195,0.056640625,0.078125
qwen35-35b-a3b,Qwen3.5-35B-A3B,sample_risk.linear_loss_by_atom_count.32.samples,8.0,0.0,8.0,8.0
qwen35-35b-a3b,Qwen3.5-35B-A3B,sample_risk.linear_loss_by_atom_count.33.mean,0.07323232323232325,0.012499362293701598,0.05681818181818182,0.08712121212121213
qwen35-35b-a3b,Qwen3.5-35B-A3B,sample_risk.linear_loss_by_atom_count.33.samples,4.0,0.0,4.0,4.0
qwen35-35b-a3b,Qwen3.5-35B-A3B,sample_risk.linear_loss_by_atom_count.34.mean,0.06209150326797386,0.016663462462721518,0.0392156862745098,0.0784313725490196
qwen35-35b-a3b,Qwen3.5-35B-A3B,sample_risk.linear_loss_by_atom_count.34.samples,3.0,0.0,3.0,3.0
qwen35-35b-a3b,Qwen3.5-35B-A3B,sample_risk.linear_loss_by_atom_count.35.mean,0.04642857142857143,0.005050762722761055,0.04285714285714286,0.053571428571428575
qwen35-35b-a3b,Qwen3.5-35B-A3B,sample_risk.linear_loss_by_atom_count.35.samples,4.0,0.0,4.0,4.0
qwen35-35b-a3b,Qwen3.5-35B-A3B,sample_risk.linear_loss_by_atom_count.37.mean,0.037162162162162164,0.01264073441477683,0.02364864864864865,0.05405405405405406
qwen35-35b-a3b,Qwen3.5-35B-A3B,sample_risk.linear_loss_by_atom_count.37.samples,4.0,0.0,4.0,4.0
qwen35-35b-a3b,Qwen3.5-35B-A3B,sample_risk.linear_loss_by_atom_count.38.mean,0.043859649122807015,0.014792475398280746,0.023026315789473683,0.05592105263157894
qwen35-35b-a3b,Qwen3.5-35B-A3B,sample_risk.linear_loss_by_atom_count.38.samples,4.0,0.0,4.0,4.0
qwen35-35b-a3b,Qwen3.5-35B-A3B,sample_risk.linear_loss_by_atom_count.39.mean,0.04487179487179487,0.0,0.04487179487179487,0.04487179487179487
qwen35-35b-a3b,Qwen3.5-35B-A3B,sample_risk.linear_loss_by_atom_count.39.samples,2.0,0.0,2.0,2.0
qwen35-35b-a3b,Qwen3.5-35B-A3B,sample_risk.linear_loss_by_atom_count.40.mean,0.0375,0.017677669529663688,0.0125,0.05
qwen35-35b-a3b,Qwen3.5-35B-A3B,sample_risk.linear_loss_by_atom_count.40.samples,1.0,0.0,1.0,1.0
qwen35-35b-a3b,Qwen3.5-35B-A3B,sample_risk.linear_loss_by_atom_count.41.mean,0.044715447154471545,0.0057488356194028275,0.036585365853658534,0.04878048780487805
qwen35-35b-a3b,Qwen3.5-35B-A3B,sample_risk.linear_loss_by_atom_count.41.samples,2.0,0.0,2.0,2.0
qwen35-35b-a3b,Qwen3.5-35B-A3B,sample_risk.linear_loss_by_atom_count.43.mean,0.029715762273901807,0.011114115332096417,0.015503875968992248,0.04263565891472868
qwen35-35b-a3b,Qwen3.5-35B-A3B,sample_risk.linear_loss_by_atom_count.43.samples,3.0,0.0,3.0,3.0
qwen35-35b-a3b,Qwen3.5-35B-A3B,sample_risk.linear_loss_by_atom_count.44.mean,0.02840909090909091,0.013917555356722603,0.011363636363636364,0.045454545454545456
qwen35-35b-a3b,Qwen3.5-35B-A3B,sample_risk.linear_loss_by_atom_count.44.samples,2.0,0.0,2.0,2.0
qwen35-35b-a3b,Qwen3.5-35B-A3B,sample_risk.linear_loss_by_atom_count.45.mean,0.014814814814814815,0.005237828008789241,0.011111111111111112,0.022222222222222223
qwen35-35b-a3b,Qwen3.5-35B-A3B,sample_risk.linear_loss_by_atom_count.45.samples,1.0,0.0,1.0,1.0
qwen35-35b-a3b,Qwen3.5-35B-A3B,sample_risk.linear_loss_by_atom_count.48.mean,0.006944444444444444,0.009820927516479826,0.0,0.020833333333333332
qwen35-35b-a3b,Qwen3.5-35B-A3B,sample_risk.linear_loss_by_atom_count.48.samples,1.0,0.0,1.0,1.0
qwen35-35b-a3b,Qwen3.5-35B-A3B,sample_risk.linear_loss_by_atom_count.49.mean,0.06462585034013606,0.012726725805353539,0.05102040816326531,0.08163265306122448
qwen35-35b-a3b,Qwen3.5-35B-A3B,sample_risk.linear_loss_by_atom_count.49.samples,1.0,0.0,1.0,1.0
qwen35-35b-a3b,Qwen3.5-35B-A3B,sample_risk.linear_loss_by_atom_count.51.mean,0.0196078431372549,0.0,0.0196078431372549,0.0196078431372549
qwen35-35b-a3b,Qwen3.5-35B-A3B,sample_risk.linear_loss_by_atom_count.51.samples,1.0,0.0,1.0,1.0
qwen35-35b-a3b,Qwen3.5-35B-A3B,sample_risk.linear_loss_by_atom_count.52.mean,0.012820512820512822,0.018130943107347374,0.0,0.038461538461538464
qwen35-35b-a3b,Qwen3.5-35B-A3B,sample_risk.linear_loss_by_atom_count.52.samples,1.0,0.0,1.0,1.0
qwen35-35b-a3b,Qwen3.5-35B-A3B,sample_risk.linear_loss_by_atom_count.53.mean,0.056603773584905655,0.013341637380878256,0.03773584905660377,0.0660377358490566
qwen35-35b-a3b,Qwen3.5-35B-A3B,sample_risk.linear_loss_by_atom_count.53.samples,1.0,0.0,1.0,1.0
qwen35-35b-a3b,Qwen3.5-35B-A3B,sample_risk.linear_loss_by_atom_count.57.mean,0.06140350877192982,0.0,0.06140350877192982,0.06140350877192982
qwen35-35b-a3b,Qwen3.5-35B-A3B,sample_risk.linear_loss_by_atom_count.57.samples,1.0,0.0,1.0,1.0
qwen35-35b-a3b,Qwen3.5-35B-A3B,sample_risk.linear_loss_by_atom_count.58.mean,0.01867816091954023,0.005375944521226928,0.01293103448275862,0.02586206896551724
qwen35-35b-a3b,Qwen3.5-35B-A3B,sample_risk.linear_loss_by_atom_count.58.samples,2.0,0.0,2.0,2.0
qwen35-35b-a3b,Qwen3.5-35B-A3B,sample_risk.linear_loss_by_atom_count.6.mean,0.2077020202020202,0.013860163131376358,0.19696969696969696,0.22727272727272727
qwen35-35b-a3b,Qwen3.5-35B-A3B,sample_risk.linear_loss_by_atom_count.6.samples,44.0,0.0,44.0,44.0
qwen35-35b-a3b,Qwen3.5-35B-A3B,sample_risk.linear_loss_by_atom_count.7.mean,0.16338259441707717,0.00496019949654949,0.1564039408866995,0.16748768472906403
qwen35-35b-a3b,Qwen3.5-35B-A3B,sample_risk.linear_loss_by_atom_count.7.samples,58.0,0.0,58.0,58.0
qwen35-35b-a3b,Qwen3.5-35B-A3B,sample_risk.linear_loss_by_atom_count.8.mean,0.162677304964539,0.00636201245319474,0.15691489361702127,0.17154255319148937
qwen35-35b-a3b,Qwen3.5-35B-A3B,sample_risk.linear_loss_by_atom_count.8.samples,47.0,0.0,47.0,47.0
qwen35-35b-a3b,Qwen3.5-35B-A3B,sample_risk.linear_loss_by_atom_count.9.mean,0.16043920026220912,0.004421742891914794,0.15486725663716813,0.16568338249754178
qwen35-35b-a3b,Qwen3.5-35B-A3B,sample_risk.linear_loss_by_atom_count.9.samples,113.0,0.0,113.0,113.0
qwen35-35b-a3b,Qwen3.5-35B-A3B,sample_risk.quadratic_loss.cvar90,0.23156172609438808,0.004967929808469686,0.22635324140675636,0.23824938065311096
qwen35-35b-a3b,Qwen3.5-35B-A3B,sample_risk.quadratic_loss.cvar95,0.27886576528323664,0.007759918343809947,0.2707975548256579,0.28934211267318855
qwen35-35b-a3b,Qwen3.5-35B-A3B,sample_risk.quadratic_loss.maximum,0.6877401837928154,0.11769090538820377,0.5263157894736842,0.8035714285714286
